"Name","Address","StartDate","IsArchived"
"230105 (Whitecap Resources)","15-16-62-5W6M","2026-03-10 9:45:01 PM","False"
"230130","_","2025-12-22 10:25:39 PM","True"
"230130 (Whitecap Resources)"," 3-26-69-5 to 5-11-68-6W6","2025-12-11 7:22:49 PM","False"
"230229 Astara","Flagging pipeline 4-7 to 3-7-76-10-W6","2026-03-20 9:00:00 PM","False"
"230246 (Petrus resources)","_","2026-02-15 9:21:30 PM","False"
"230247 (Petrus Resources)","2-18-40-9W5 to 15-1-40-10W5","2026-02-12 10:19:10 PM","False"
"230452","_","2025-12-18 7:06:54 PM","True"
"230474 (Logan Energy)","6-26-84-15W6M","2025-12-19 3:15:32 AM","False"
"230519 (1852797 AB ULC)","8-6-93-4 W5 (7-6 Surface)","2026-03-12 7:28:13 PM","False"
"230520 (1852797 Alberta)","_","2026-03-13 7:02:50 PM","False"
"230646 (Petrus Resources)","13-4-41-10W5M to 10-14-40-10W5","2025-11-21 8:44:20 PM","False"
"240037 (Whitecap Resources)","15-16-62-5W6 to 6-21-62-5W6","2026-03-10 9:47:16 PM","False"
"240162 (Whitecap Resources)","Sec 31-61-4W6M","2026-01-30 4:36:29 PM","False"
"240227 (Whitecap Resources)"," 4-17-69-3W6M","2026-03-23 4:17:36 PM","False"
"240293 (Petronas Energy)","c-099-H/94-B-16","2026-03-18 7:11:52 PM","False"
"240296 (Petronas Energy)","a-009-I/094-B-16","2026-01-16 12:00:00 AM","False"
"240437 (Beaverlodge Hospital)","NE 35-71-10-W6","2025-10-14 1:51:46 PM","False"
"240504 (Velocity Engineering)","W 5-81-8-W6 and NW32-80-8-6","2026-01-19 4:18:48 PM","False"
"240515 (Petrus resources)","_","2026-02-15 9:32:34 PM","False"
"250009(Insignia Energy)","15-20-77-11W6M","2026-01-23 4:29:30 PM","False"
"250071","_","2026-01-04 11:46:40 PM","True"
"250071","_","2026-01-03 3:23:21 PM","True"
"250071 (Whitecap Resources Environmental)","15-13-69-6-W6M to 1-7-69-8-W6M","2025-08-29 7:24:57 PM","False"
"250085 (Storm Development)"," 2-13-80-13-W6M ","2025-12-10 12:00:00 AM","False"
"250085 (Strom Development)","2-13-80-13W6M","2026-02-06 7:43:00 PM","True"
"250122 (Cenovus Energy)","6-11-45-13W5 to 11-15-45-13W5","2026-02-02 5:28:15 PM","False"
"250133 (Cenovus Energy)","2-12-46-14W5 to 4-28-45-13W5","2026-02-04 6:50:00 PM","False"
"250137 (Vermilion Energy)"," 2-28-53-14-W5M","2026-01-30 11:17:07 PM","False"
"250162 (Orlen)","1-15-29-4W5M","2026-02-07 7:10:17 PM","False"
"250170 (Vermilion Energy)","16-17-51-11-5 to 8-29-51-11W5","2026-02-17 4:01:16 PM","False"
"250193 (Vermilion Energy)","14-10-47-9 W5M to 2-16-47-9 W5M","2026-02-21 1:58:22 AM","False"
"250194 (Vermilion Energy Environmental)","14-10-47-9 W5M to 5-15-47-9 W5M","2025-11-04 3:59:38 PM","False"
"250209 (Whitecap Resources)","3-27-75-9W6 to 4-8-75-7W6","2026-02-13 3:30:49 PM","False"
"250230 (Whitecap Resources)","16-27 to 14-26-75-9W6","2026-02-26 2:48:07 PM","False"
"250263 (Cenovus Energy)","d-87-K /93-P-1 to b-82-L/ 93-P-1","2026-02-20 5:22:56 PM","False"
"250270 (Whitecap Resources)","10-28-75-8-W6M to 13-13-75-08-W6M","2025-11-19 10:33:53 PM","False"
"250299 (Vermilion Energy)","1-6-47-13-5","2026-01-29 5:15:52 PM","False"
"250316 (Vermilion Energy)","_","2026-02-23 9:42:12 PM","False"
"250332 (Astara Energy)","10-13-73-12W6M","2025-12-10 4:59:56 PM","False"
"250362 ( Okto Design and Construction)","NE 35-71-10-W6M","2025-10-14 1:39:11 PM","False"
"250368 (Burgess Creek)"," 13-26-4-7W2M to 9-27-4-7W2M","2025-12-08 10:31:32 PM","False"
"250369 (Astara Energy)","10-2-74-13W6M","2025-11-01 9:32:59 PM","False"
"250375 (Cenovus Energy)","6-4-51-13W5 to 7-34-50-14W5","2026-02-04 7:20:11 PM","False"
"250385 (Vermilion Energy)","2-16-81-13W6M","2025-12-30 4:47:33 PM","False"
"250391 (Whitecap Resources Environmental)","5-2-67-8W6M to 12-2-67-8W6M","2025-10-24 12:00:00 AM","False"
"250400 (Astara Energy Environmental) ","10-2-74-13-W6","2025-11-01 9:36:48 PM","False"
"250412 (Vermillion Energy Environmental)","12-32 to 12-32-49-13-W5","2025-11-04 8:36:48 PM","False"
"250417 (Cenovus Energy Environmental)","8-26-46-15W5M to 7-35-46-15W5M","2025-11-23 6:30:34 PM","False"
"250418 (Valleyview Ranch)","Sec 21,28,29,31-69-20W5M","2025-11-27 4:39:31 PM","False"
"250422 (Vermilion Energy Environmental) ","2-16-81-13 W6M","2025-12-14 10:43:14 PM","False"
"250424 (Vermilion Energy Environmental)","14-17-81-13 W6M","2025-12-14 10:44:17 PM","False"
"250430 (Vermilion Energy Environmental)","12-26-46-13 W5M to 5-26-46-13 W5M","2025-11-25 7:07:32 PM","False"
"250431 (Vermilion Energy Environmental)","12-26-46-13 W5M","2025-11-25 7:07:51 PM","False"
"250432 (Robin Peterson)","NE35-49-27-W4M","2025-12-04 5:41:59 PM","False"
"250435 (Vermillion Energy Environmental)","12-3-48-17-W5","2025-11-30 2:36:06 AM","False"
"250438 (Jackie Cuthbertson)","W1/2-13-72-21-W5  ","2025-12-04 5:37:29 PM","False"
"250439 (Jackie Cuthbertson)","SW-4-74-21-W5  ","2025-12-04 5:40:15 PM","False"
"250440 (Insignia Energy)","2-23-76-10-W6","2025-12-04 5:53:36 PM","False"
"250441 (Insignia Energy Environmental)","15-35-75-10-W6","2025-12-04 6:35:06 PM","False"
"250442 (Petrus Resources)","3-18-39-9-W5M","2025-12-05 4:16:24 PM","False"
"250443 (Vermilion Energy)","13-3-51-12 W5M to 9-4-51-12 W5M","2025-12-08 5:48:57 PM","False"
"250444 (Cenovus Energy Environmental)","7-34 to 5-29-50-14W5","2025-12-08 10:27:40 PM","False"
"250445 (Vermilion Energy Environmental)","13-3-51-12 W5M to 9-4-51-12 W5M","2025-12-08 10:29:30 PM","False"
"250446 (Vermilion Energy)","1-6-47-13W5M TO 1-6-47-13W5M","2025-12-09 9:26:02 PM","False"
"250447 (Vermilion Energy)","1-6-47-13W5M","2025-12-09 9:34:36 PM","False"
"250448 (Charette Pell Poscente Environmental)","SE 7-65-18-W4W","2025-12-11 5:17:39 PM","False"
"250449","_","2025-12-17 5:08:53 PM","True"
